"Series Data"
"D:\Ocean\Data\AGF 211 2024\STJ24000.000"
"Broadband 614.4 kHz"
"Pings/Ens ="	50
"Time/Ping = 00:06.00"
"First Ensemble Date = 24/04/05"
"First Ensemble Time = 08:02:51.90"
"Ensemble Interval (s) = "	300.00
"1st Bin Range (m) = "	3.07
"Bin Size (m) ="	2.00


Ens	YR	MO	DA	HH	MM	SS	HH		"Pit"	"Rol"	"Hea"	"Tem"	"Dep"	"Ori"	"BIT"	"Bat"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"
333	24	04	06	11	42	51	90		-2.95	-3.34	149.09	-1.84	0.845	0	0	137	92	87	73	65	59	56	52	50	48	47	48	48	46	45	44	48	50	57	52	50	48	46	47	46	45	122	125	122	119	113	106	94	82	71	59	52	54	44	28	23	30	45	65	57	52	48	31	33	35	12	-23	-30	-16	-22	-28	-25	-23	-20	-14	56														-37		-6	-4	2	-1	9	7	22	9	-3	45														7		0	3	3	1	-1	-2	-2	-4	-5	-30														-27		-4	7	-3	-1	-1	7	-2	-13	-33																	24	30	16	22	29	26	32	22	14	72														38		255.40	262.40	277.10	267.40	287.80	285.60	313.70	294.20	257.90	51.20														280.70	
334	24	04	06	11	47	51	90		-2.95	-3.33	149.14	-1.84	0.840	0	0	137	91	83	73	65	59	56	52	50	48	47	55	54	49	50	51	52	52	59	52	47	48	46	46	46	46	122	124	123	119	114	106	96	84	72	60	60	66	53	41	47	46	47	68	55	37	38	35	26	26	22	-27	-25	-16	-24	-24	-24	-22	-15	-17	-16						-105					276	-82		-77		4	-5	3	12	2	-2	2	9	-12	-21						55					223	-85		110		1	1	1	2	1	1	1	0	-6	-13						-41					13	7		-30		-2	-6	-4	0	-10	-5	-6	8	-28																	27	25	16	27	24	24	22	17	21	26						119					355	118		134		278.40	258.70	280.60	296.60	274.80	265.20	275.20	301.00	234.80	217.30						297.60					51.10	224.00		325.00	
335	24	04	06	11	52	51	90		-2.96	-3.33	149.31	-1.84	0.847	0	0	137	92	83	74	66	60	56	54	52	51	48	57	56	49	54	58	56	52	58	52	50	48	48	47	45	45	122	124	122	119	114	106	98	88	80	66	70	71	58	45	52	60	51	65	60	44	45	42	37	22	13	-31	-25	-19	-15	-22	-24	-1	8	-5	14	-56	-106	-90						-20	-52	5	20				-10	-3	0	3	10	11	17	10	17	-35	19	111	-33						-11	-1	-60	41				5	3	3	1	3	0	2	-5	0	-7	-6	2	4						-25	-3	-33	8				1	0	2	4	0	-4	-18	1	3	-14																33	25	19	15	24	26	17	13	18	38	59	153	96						23	52	60	46				252.10	263.20	270.00	281.30	294.40	294.60	356.60	38.70	343.60	158.20	288.70	316.30	249.90						241.20	268.90	175.20	26.00			
336	24	04	06	11	57	51	90		-2.95	-3.32	149.04	-1.85	0.844	0	0	137	92	83	74	66	60	56	53	52	49	48	51	52	55	55	54	50	51	60	54	49	52	51	45	46	45	122	124	124	119	114	106	97	90	78	64	60	61	64	48	56	50	44	66	61	41	51	62	22	26	12	-26	-28	-26	-25	-20	-18	-4	-6	1	-8		-25			11						-52	-19				-5	-3	2	-6	7	8	6	3	18	33		23			-35						23	-5				1	3	5	3	4	1	-1	-6	-4	-14		-1			-14						11	-9				-2	0	0	0	2	-3	-9	4	-6	-41																26	28	26	26	21	20	7	7	18	34		34			37						57	20				259.10	263.90	274.40	256.50	289.30	294.00	326.30	296.60	3.20	346.40		312.60			162.60						293.90	255.30			
337	24	04	06	12	02	51	90		-2.95	-3.33	148.75	-1.84	0.852	0	0	137	91	82	73	65	60	56	53	50	49	48	47	47	46	50	57	54	56	60	55	50	49	48	46	47	47	122	124	123	119	114	106	97	88	77	66	55	53	45	40	52	57	50	63	59	46	51	44	37	36	23	-28	-19	-25	-21	-19	-33	-22	-21	-7	4		-25				-57				-62	12	99		13		-1	-3	5	10	4	3	4	3	6	26		68				-59				-40	19	48		62		3	0	2	2	4	0	1	-2	-5	-3		-4				-6				-15	-6	-19		-37		-1	-7	8	6	4	9	-3	8	0	-25																28	19	25	23	19	33	22	21	9	26		72				82				74	22	110		63		268.00	261.00	281.30	295.50	281.90	275.20	280.30	278.10	310.60	8.70		339.80				224.00				237.20	32.30	64.10		11.80	
338	24	04	06	12	07	51	90		-2.95	-3.33	148.83	-1.84	0.853	0	0	138	92	82	76	67	60	57	53	50	49	48	48	47	46	47	57	48	53	58	57	50	51	48	46	46	46	122	124	122	120	114	108	98	86	77	70	58	52	42	28	50	37	45	56	67	41	50	35	28	25	18	-35	-27	-25	-22	-18	-18	-15	-20	-9	4											9					-9	-3	-9	7	-1	-10	-4	-3	3	-3											-14					3	5	3	3	2	3	1	0	2	0											2					1	5	5	6	3	3	-10	0	-7	-21																36	27	27	23	18	21	16	20	9	5											17					255.60	263.70	250.20	287.70	266.80	240.90	255.10	261.50	288.40	126.90											147.30				
339	24	04	06	12	12	51	90		-2.96	-3.32	148.91	-1.84	0.841	0	0	137	92	84	73	66	60	56	54	52	50	48	46	48	46	46	56	50	50	57	56	53	47	49	46	47	47	122	124	122	119	113	106	99	91	78	68	56	51	46	33	46	42	32	55	73	55	38	42	34	33	26	-18	-30	-30	-14	-16	-14	-5	-4	-1	-6									-29		44					-2	-8	-6	3	2	-10	1	-3	3	-9									-15		71					2	4	3	2	0	1	0	-4	-2	-4									-8		-11					-2	-3	-3	-7	-6	-1	1	1	-3	-6																18	31	31	14	16	17	5	5	3	11									33		84					263.70	255.10	258.70	282.10	277.10	234.50	281.30	233.10	341.60	213.70									242.70		31.80				
340	24	04	06	12	17	51	90		-2.95	-3.32	148.97	-1.84	0.843	0	0	137	91	82	74	67	60	56	53	51	49	48	46	47	48	45	50	47	50	63	61	51	46	47	46	46	46	122	124	123	120	114	107	98	87	77	68	53	46	50	31	36	40	30	64	93	62	34	29	30	26	22	-16	-30	-32	-22	-17	-14	-7	-9	-11	6								-36	1	30	113			-39		-3	-9	-3	-6	0	-1	2	6	0	10								-6	13	3	16			0		0	1	0	1	-2	0	-4	-2	-7	-9								-10	-4	1	2			-1		-4	-3	-2	-7	-6	-7	-4	9	7	-42																16	31	32	23	17	14	7	11	11	12								36	13	30	114			39		259.40	253.30	264.60	254.70	270.00	265.90	285.90	303.70	270.00	31.00								260.50	4.40	84.30	81.90			270.00	
341	24	04	06	12	22	51	90		-2.94	-3.34	148.95	-1.84	0.845	0	0	137	92	82	72	65	60	56	54	55	51	48	48	46	47	48	52	46	50	61	63	50	49	45	46	46	47	122	124	122	119	114	105	97	92	82	66	55	47	44	42	50	32	30	63	93	58	33	20	22	31	28	-28	-20	-24	-23	-28	-24	-23	-18	-11	-3							106	60	-11	22	-7					-5	-14	-10	-19	8	-8	6	6	5	-53							6	7	1	56	90					1	0	1	2	2	1	-1	-4	-7	-25							-18	-6	-4	3	15					5	11	-7	-6	3	1	-1	-8	1	-77																28	24	26	30	29	25	24	19	12	53							106	60	11	60	90					259.90	235.00	247.40	230.40	285.90	251.60	284.60	288.40	294.40	183.20							86.80	83.30	275.20	21.40	355.60				
342	24	04	06	12	27	51	90		-2.95	-3.33	148.87	-1.85	0.853	0	0	137	92	82	73	65	62	56	52	52	50	48	48	52	53	46	45	47	51	60	56	46	45	46	48	46	45	122	124	122	119	115	107	94	88	78	63	54	54	60	38	26	30	39	60	70	38	21	20	32	37	15	-29	-23	-29	-35	-31	-28	-22	-25	-8	-26		-44							-70							-11	-4	-3	-3	-15	6	6	10	19	-4		54							15							4	3	3	4	3	3	1	-4	-5	-9		-24							-17							0	-4	-2	1	7	-11	-5	-11	-20	34																31	23	29	35	34	29	23	27	21	26		70							72							249.20	260.10	264.10	265.10	244.20	282.10	285.30	291.80	337.20	261.30		320.80							282.10						
343	24	04	06	12	32	51	90		-2.95	-3.33	148.70	-1.84	0.854	0	0	137	92	82	73	66	61	56	53	51	52	49	47	63	53	46	48	50	50	57	55	46	47	46	45	45	45	122	123	122	119	114	106	95	86	80	70	56	72	66	30	32	44	45	51	68	30	35	30	24	24	19	-30	-24	-37	-27	-25	-27	-24	-18	9	-14		-4							-14				-10			6	-2	3	9	0	3	2	2	2	11		-37							19				105			3	3	3	3	3	3	3	0	-8	-6		10							3				-3			1	1	1	0	3	-1	-6	-6	1	23																31	24	37	28	25	27	24	18	9	18		37							24				105			281.30	265.20	274.60	288.40	270.00	276.30	274.80	276.30	77.50	308.20		186.20							323.60				354.60		
344	24	04	06	12	37	51	90		-2.96	-3.33	148.82	-1.85	0.847	0	0	137	92	82	73	65	60	56	53	50	51	48	47	61	51	46	46	52	50	54	57	48	48	47	45	46	46	122	124	122	119	113	106	96	83	78	66	51	70	58	38	34	47	42	47	74	46	44	38	26	29	25	-33	-27	-28	-22	-21	-20	-10	-27	-20	-24		141		-71		-24			-18	-6	157					-8	-7	-13	-3	-5	-13	-3	-7	-1	-16		-68		142		5			4	28	12					4	3	3	2	3	1	0	-1	-8	-6		6		-17		-11			-12	2	-21					5	4	1	4	2	-5	10	-8	-10	-60																34	28	31	22	22	24	10	28	20	29		157		159		25			18	29	157					256.40	255.50	245.10	262.20	256.60	237.00	253.30	255.50	267.10	236.30		115.70		333.40		281.80			282.50	347.90	85.60				
345	24	04	06	12	42	51	90		-2.95	-3.33	148.93	-1.84	0.847	0	0	137	92	82	72	64	60	56	53	51	50	49	48	62	51	45	44	52	47	51	55	49	46	46	46	47	46	122	124	122	119	114	106	96	86	75	66	54	72	58	31	21	43	39	40	74	52	30	25	35	37	30	-25	-25	-37	-34	-27	-14	-23	-20	-19	-25									-13	41						-16	-15	-18	-10	-7	-7	-7	14	-5	-6									24	27						0	-3	3	0	0	-4	1	-1	-9	-7									-4	-5						2	-1	3	-14	-1	2	4	-2	-8	-35																30	29	41	35	28	16	24	24	20	26									27	49						237.40	239.00	244.10	253.60	255.50	243.40	253.10	305.00	255.30	256.50									331.60	56.60					
346	24	04	06	12	47	51	90		-2.95	-3.34	148.92	-1.84	0.845	0	0	137	92	82	72	64	60	55	52	51	49	47	46	60	57	47	44	50	51	50	54	46	48	47	46	46	46	122	123	122	119	114	106	95	84	74	64	50	59	66	38	21	38	49	44	68	40	24	38	29	28	29	-36	-37	-37	-33	-34	-26	-29	-17	-38	-55									-10	-142		-27				-13	-10	-5	-8	-5	13	-3	10	14	-3									25	6		-16				1	1	1	0	2	4	2	-2	-8	0									-13	24		-5				-1	-8	-1	4	7	-7	-9	-5	-1	-60																38	38	37	34	34	29	29	20	40	55									27	142		31				250.10	254.90	262.30	256.40	261.60	296.60	264.10	300.50	290.20	266.90									338.20	272.40		239.30			
347	24	04	06	12	52	51	90		-2.95	-3.34	148.90	-1.85	0.857	0	0	137	91	83	73	66	60	56	53	50	48	48	46	48	55	45	45	53	60	54	57	47	46	45	46	47	47	122	124	122	119	114	106	96	85	73	63	52	46	60	32	24	34	70	59	72	36	18	22	25	34	36	-28	-40	-32	-31	-36	-33	-25	-15	-22	-33								-16	-12			-15				-6	-3	-5	-7	-4	3	10	5	10	-19								-49	19			-55				2	2	2	2	2	-2	-2	-7	-6	-13								-26	-7			-5				-3	1	0	5	-3	-6	-7	-13	-24	-75																29	40	32	32	36	33	27	16	24	38								52	22			57				257.90	265.70	261.10	257.30	263.70	275.20	291.80	288.40	294.40	240.10								198.10	327.70			195.30			
348	24	04	06	12	57	51	90		-2.95	-3.34	148.90	-1.85	0.852	0	0	137	92	82	72	65	59	56	52	50	48	48	46	46	46	44	44	46	53	58	52	47	44	44	46	46	47	123	124	122	119	114	106	96	83	72	63	52	44	39	28	20	20	45	65	60	42	17	12	29	36	30	-37	-41	-38	-32	-28	-28	-26	-19	-18	-53									-60							-5	-6	-16	-7	5	0	-1	10	8	19									8							2	4	3	2	0	-2	-2	-2	-5	0									-11							1	-1	2	-2	0	-1	-2	1	-12	21																37	41	41	33	28	28	26	21	20	56									61							262.30	261.70	247.20	257.70	280.10	270.00	267.80	297.80	294.00	289.70									277.60						
349	24	04	06	13	02	51	90		-2.94	-3.34	149.00	-1.84	0.852	0	0	137	91	82	72	66	59	56	52	50	49	49	46	46	45	45	44	44	54	66	51	48	44	46	47	46	44	123	124	123	120	113	105	95	82	72	66	49	42	36	28	22	16	38	72	53	45	16	18	34	32	13	-37	-34	-38	-33	-29	-26	-28	-24	-5	-2																-21	-17	-12	-22	-15	-11	-9	2	2	25																4	2	1	2	3	1	-1	-5	-11	3																0	1	-7	0	6	-4	-12	-9	-11																	43	38	40	40	33	28	29	24	5	25																240.40	243.40	252.50	236.30	242.70	247.10	252.20	274.80	291.80	355.40															
350	24	04	06	13	07	51	90		-2.94	-3.35	149.05	-1.85	0.851	0	0	137	92	82	72	64	60	55	52	50	48	47	46	51	52	45	44	45	57	68	56	46	46	46	44	44	45	122	123	122	119	113	105	94	82	68	56	48	51	60	32	20	16	43	70	59	35	28	22	18	16	16	-34	-26	-38	-30	-30	-32	-31	-33	-37																	-16	-14	-16	-14	-10	-6	-11	-2	13																	1	1	1	1	1	-2	-2	-2	-3																	-3	-1	-1	-3	3	4	-8	-8	-10																	38	30	41	33	32	33	33	33	39																	244.80	241.70	247.20	245.00	251.60	259.40	250.50	266.50	289.40																
351	24	04	06	13	12	51	90		-2.95	-3.34	149.08	-1.85	0.852	0	0	137	92	82	72	65	59	55	52	50	48	46	46	53	55	46	44	44	55	66	59	47	44	44	46	46	46	122	124	122	119	112	104	94	82	69	55	44	48	63	37	21	16	38	68	66	38	15	10	18	23	21	-34	-38	-30	-37	-33	-35	-25	-34	-33																	-4	-8	-13	-8	-8	-17	-5	-8	-18																	0	0	0	-1	0	-5	-1	-3	-5																	-2	-3	3	5	1	-4	-12	2	-4																	34	39	33	38	34	39	25	35	38																	263.30	258.10	246.60	257.80	256.40	244.10	258.70	256.80	241.40																
352	24	04	06	13	17	51	90		-2.95	-3.36	149.31	-1.86	0.842	0	0	137	92	81	72	64	59	55	52	50	48	46	46	46	51	47	46	44	56	61	48	45	44	44	44	45	44	122	124	122	119	113	104	94	82	68	56	44	40	46	37	29	16	41	71	45	21	14	17	20	18	14	-34	-42	-41	-36	-49	-33	-18	-13	-40	-7																-14	-23	-10	-9	-15	-14	-3	-14	3	32																2	1	2	2	5	-1	-2	-7	0	-30																7	1	0	-4	1	6	-3	-11	-35	25																37	48	42	37	51	36	18	19	40	33																247.60	241.30	256.30	256.00	253.00	247.00	260.50	222.90	274.30	347.70															
353	24	04	06	13	22	51	90		-2.94	-3.35	149.50	-1.85	0.854	0	0	137	92	82	72	64	59	55	52	50	48	47	46	46	50	46	44	44	52	62	52	44	44	44	44	44	44	122	124	122	118	114	105	94	82	70	56	46	40	48	35	22	16	30	70	55	17	11	14	14	11	14	-35	-36	-31	-29	-27	-31	-28	-27	-9																	-15	-2	-11	-8	-4	-21	-6	-3	-6																	0	2	2	1	1	1	-2	-5	-2																	-6	2	2	-9	5	2	-5	6	-4																	38	36	33	30	27	37	29	27	11																	246.80	266.80	250.50	254.60	261.60	235.90	257.90	263.70	236.30																
354	24	04	06	13	27	51	90		-2.94	-3.35	149.59	-1.86	0.850	0	0	137	92	82	72	65	59	55	52	50	48	46	46	47	59	49	44	44	49	58	46	45	44	44	44	44	44	122	123	122	119	114	105	94	82	69	56	45	42	62	43	20	16	20	68	32	19	14	10	8	16	10	-37	-40	-38	-35	-36	-33	-34	-32	-25	-44																-2	-7	-2	1	5	7	4	9	23	47																-2	-4	0	0	0	1	-1	-1	-11	-19																-14	3	-2	4	9	1	5	-7	-24																	37	41	38	35	36	34	34	33	34	64																266.90	260.10	267.00	271.60	277.90	282.00	276.70	285.70	312.60	316.90															
355	24	04	06	13	32	51	90		-2.95	-3.34	149.60	-1.86	0.851	0	0	137	91	82	72	65	60	55	52	50	48	46	46	47	59	52	45	44	47	62	47	47	45	46	47	46	45	122	124	122	120	114	105	96	84	70	57	48	43	59	49	27	16	18	70	36	30	20	22	28	28	18	-44	-41	-46	-41	-35	-25	-25	-31	-19	10																-3	-4	-5	8	-5	7	13	11	9	6																-2	1	1	0	0	-2	-1	-2	-3	-21																0	-5	0	0	-6	-9	-12	-3	-8																	44	41	46	42	35	26	28	33	21	12																266.10	264.40	263.80	281.00	261.90	285.60	297.50	289.50	295.30	59.00															
356	24	04	06	13	37	51	90		-2.96	-3.34	149.55	-1.86	0.865	0	0	137	91	82	72	65	60	57	53	50	48	47	46	46	55	52	45	44	46	61	48	46	46	48	44	44	44	122	124	122	119	114	107	96	84	70	57	46	40	47	50	28	18	16	70	40	27	27	30	21	16	9	-36	-30	-47	-42	-33	-14	-37	-39	-7	-33																-6	-4	-7	-12	0	2	-7	5	8	-3																0	0	0	0	1	-3	0	0	-4	3																-4	6	0	1	-3	-8	-22	-3	0																	36	30	48	44	33	14	38	39	11	33																260.50	262.40	261.50	254.10	270.00	278.10	259.30	277.30	318.80	264.80															
357	24	04	06	13	42	51	90		-2.94	-3.35	149.46	-1.86	0.854	0	0	137	91	82	72	66	60	56	52	50	48	47	46	46	54	47	44	44	46	61	51	47	47	47	46	46	46	122	124	123	120	114	106	96	84	71	57	49	44	52	42	19	15	16	67	52	32	28	33	29	23	26	-46	-35	-37	-45	-29	-35	-40	-33	-19	-195																-18	-25	-13	-7	2	-1	16	5	0	-218																1	2	1	1	0	0	-1	-1	-2	44																-4	2	3	-1	-6	8	-2	-4	0																	49	43	39	46	29	35	43	33	19	292																248.60	234.50	250.60	261.20	273.90	268.40	291.80	278.60	270.00	221.80															
358	24	04	06	13	47	51	90		-2.94	-3.35	149.51	-1.85	0.859	0	0	137	91	82	72	65	60	56	52	50	48	47	47	51	52	45	44	44	44	56	52	46	46	48	48	45	46	122	124	122	120	114	106	96	82	70	57	47	49	51	27	18	15	12	50	62	28	21	33	34	22	21	-41	-40	-39	-45	-38	-29	-32	-22	-31																	-23	-17	-21	-20	-11	-16	-4	4	4																	0	0	0	0	-1	0	-2	-4	-8																	2	2	-4	0	0	-1	-6	-7	-2																	47	43	44	49	40	33	32	22	31																	240.70	247.00	241.70	246.00	253.90	241.10	262.90	280.30	277.40																
359	24	04	06	13	52	51	90		-2.94	-3.35	149.71	-1.86	0.857	0	0	137	91	82	72	64	60	56	52	50	48	47	51	56	45	44	44	44	44	52	56	49	51	47	47	46	45	122	124	122	119	114	105	95	83	69	58	48	65	36	24	17	16	12	34	64	48	36	35	24	31	14	-40	-40	-36	-46	-40	-44	-44	-49	-21	-73																-5	-14	-14	-4	-9	-3	-6	8	1	-16																0	1	1	-1	0	0	1	-1	-6	23																1	-1	-3	-3	1	-13	-6	-1	-10																	40	42	39	46	41	44	44	50	21	75																262.90	250.70	248.70	265.00	257.30	266.10	262.20	279.30	272.70	257.60															
360	24	04	06	13	57	51	90		-2.95	-3.34	149.78	-1.85	0.846	0	0	137	92	82	72	65	60	56	52	50	48	47	46	46	45	45	44	44	44	49	56	48	50	48	46	44	44	123	124	122	120	114	106	95	82	70	56	46	40	34	25	18	15	14	22	62	46	39	53	24	21	12	-48	-45	-44	-53	-43	-42	-47	-36	-44																	-22	-28	-17	-7	-12	-1	-14	-9	5																	0	0	1	0	-2	0	0	-3	0																	10	4	-7	-7	0	4	0	-3	11																	53	53	47	53	45	42	49	37	44																	245.40	238.10	248.90	262.50	254.40	268.60	253.40	256.00	276.50																
361	24	04	06	14	02	51	90		-2.94	-3.35	149.77	-1.86	0.852	0	0	137	91	82	72	65	60	56	53	50	48	47	46	46	51	47	44	44	44	45	53	53	51	47	45	46	46	122	123	122	119	114	106	98	85	69	59	47	40	46	37	17	14	12	13	40	57	40	39	24	23	24	-50	-41	-42	-40	-41	-31	-26	-24	-14	-47																-19	-12	-8	-5	4	-8	-5	16	12	129																1	3	0	1	1	-2	-3	-2	-8	-23																7	6	3	8	7	-5	-5	-4	-6																	53	43	43	40	41	32	26	29	18	137																249.20	253.70	259.20	262.90	275.60	255.50	259.10	303.70	310.60	340.00															
362	24	04	06	14	07	51	90		-2.95	-3.35	149.72	-1.86	0.853	0	0	137	91	82	72	66	60	56	52	50	48	47	46	46	45	44	44	44	44	44	51	57	50	46	46	44	46	122	123	122	119	114	106	96	84	70	58	46	39	32	24	20	15	12	10	27	61	40	26	26	18	22	-36	-36	-34	-35	-40	-38	-44	-34	-33	53																-10	-8	-2	-12	-8	-12	-4	9	29	-81																0	1	0	-1	0	-1	-1	-2	-13	-45																7	-5	-4	-15	-4	-8	-3	-4	-26																	37	37	34	37	41	40	44	35	44	97																254.50	257.50	266.60	251.10	258.70	252.50	264.80	284.80	311.30	146.80															
363	24	04	06	14	12	51	90		-2.95	-3.34	149.76	-1.86	0.852	0	0	137	91	82	72	64	60	56	52	50	48	47	46	46	44	44	44	44	44	43	50	63	52	48	46	46	44	122	124	122	119	114	106	96	85	72	58	45	39	32	21	16	14	12	9	17	69	48	35	29	22	12	-37	-47	-50	-42	-35	-42	-34	-41	-32	-105																-11	-7	-7	-9	-7	-1	12	6	18	101																-3	0	1	0	2	0	-2	0	-3	18																-9	-7	7	-6	-4	-4	5	-5	-6																	39	48	50	43	36	42	36	41	37	146																253.40	261.50	262.00	257.90	258.70	268.60	289.40	278.30	299.40	313.90															
364	24	04	06	14	17	51	90		-2.94	-3.35	149.86	-1.86	0.849	0	0	137	91	82	72	65	61	56	54	50	48	46	46	46	45	44	44	44	44	44	51	62	51	48	44	45	44	122	124	122	119	114	106	97	84	72	58	44	39	32	22	18	17	14	10	22	67	40	38	15	18	13	-39	-48	-40	-38	-38	-54	-39	-43	-14																	-13	-12	-9	-9	-12	2	1	6	20																	0	3	1	1	0	3	0	-1	-2																	2	-1	-1	3	-8	-9	-13	-3	-10																	41	49	41	39	40	54	39	43	24																	251.60	256.00	257.30	256.70	252.50	272.10	271.50	277.90	325.00																
365	24	04	06	14	22	51	90		-2.95	-3.34	149.80	-1.85	0.848	0	0	137	91	82	72	65	60	56	52	50	48	47	46	46	44	44	44	44	44	44	54	61	50	48	48	44	45	122	124	122	119	114	106	96	82	69	56	46	40	32	22	18	12	12	10	35	69	50	34	33	20	11	-40	-38	-45	-35	-35	-31	-29	-9	-17																	-24	-14	-8	-2	1	1	1	7	12																	1	0	1	2	1	-1	1	-1	-1																	7	2	4	-2	-7	2	-10	-9	-4																	47	40	46	35	35	31	29	11	21																	239.00	249.80	259.90	266.70	271.60	271.80	272.00	307.90	305.20																
366	24	04	06	14	27	51	90		-2.94	-3.35	149.68	-1.86	0.862	0	0	137	92	82	72	65	59	56	52	50	48	47	46	46	44	44	44	44	44	44	56	58	49	50	48	46	46	122	124	122	120	114	106	96	83	71	58	46	40	33	22	17	13	11	10	47	68	48	33	35	28	23	-38	-27	-35	-41	-44	-48	-39	-34	-36	-118																-17	-9	-11	-10	-4	-3	4	12	15	95																0	0	4	2	4	1	2	1	-8	-46																1	5	3	6	4	-7	-10	-18	-12																	42	28	37	42	44	48	39	36	39	151																245.90	251.60	252.60	256.30	264.80	266.40	275.90	289.40	292.60	308.80															
367	24	04	06	14	32	51	90		-2.94	-3.35	149.42	-1.85	0.851	0	0	137	92	82	72	65	59	56	52	50	48	47	46	46	45	44	44	44	44	44	57	57	50	51	47	46	45	122	123	122	119	114	106	95	84	70	58	46	40	34	22	18	16	10	10	49	67	37	42	32	32	19	-42	-44	-44	-44	-49	-43	-30	-24	-9	-147																-8	-8	-11	-8	-5	-1	-4	6	25	15																3	1	1	1	0	2	-1	-3	-7	-34																2	-11	-3	-6	2	-8	-9	-16	-9	-126																43	45	45	45	49	43	30	25	27	148																259.20	259.70	256.00	259.70	264.20	268.70	262.40	284.00	340.20	275.80															
368	24	04	06	14	37	51	90		-2.95	-3.35	149.24	-1.85	0.850	0	0	137	91	82	72	64	59	55	52	50	48	47	46	46	45	44	44	44	44	44	52	60	51	49	49	48	46	122	124	122	119	114	106	94	83	71	57	48	41	34	23	18	16	11	9	30	67	41	38	35	39	26	-38	-40	-37	-38	-40	-36	-39	-35	-26																	-15	-13	-18	-5	-9	4	-5	15	28																	-3	-2	-1	0	1	0	-1	1	-1																	-1	4	-4	4	-2	-4	0	2	-7																	41	42	41	38	41	36	39	38	38																	248.50	252.00	244.10	262.50	257.30	276.30	262.70	293.20	317.10																
369	24	04	06	14	42	51	90		-2.95	-3.35	149.21	-1.86	0.842	0	0	137	91	82	72	64	60	56	52	50	48	47	46	46	44	44	44	44	44	44	50	55	53	47	48	50	46	122	124	122	119	113	106	96	82	70	57	45	40	32	23	18	16	13	12	29	60	50	31	35	36	20	-32	-35	-39	-47	-39	-38	-38	-20	-10	30																-14	-4	-10	-10	-12	-8	-4	18	20	33																-1	-2	-1	-1	-1	-1	-1	-2	-5	-38																1	2	2	3	-9	-6	1	-2	-5																	35	35	40	48	41	39	38	27	22	45																246.40	263.50	255.60	258.00	252.90	258.10	264.00	312.00	333.40	42.30															
370	24	04	06	14	47	51	90		-2.95	-3.35	149.28	-1.86	0.848	0	0	137	91	81	72	65	60	56	52	50	49	47	46	46	45	44	44	44	44	44	48	53	50	47	46	47	48	122	123	122	119	114	106	95	82	72	57	45	40	30	24	20	14	11	10	29	54	37	34	22	30	28	-42	-45	-57	-33	-50	-45	-23	-18	-22																	-15	-19	-7	-9	-2	-5	-2	10	18																	-1	0	1	0	0	2	3	-4	-3																	1	-5	-6	4	5	-4	-6	-10	-18																	45	49	57	34	50	45	23	21	28																	250.30	247.10	263.00	254.70	267.70	263.70	265.00	299.10	309.30																
